2882	96
2883	96
2884	96
2885	96
2886	96
2887	96
2888	96
2889	96
2890	96
2891	96
2892	96
2893	96
2894	96
2895	95
2896	95
2897	95
2898	95
2899	95
2900	95
2901	95
2902	95
2903	95
2904	95
2905	95
2906	95
2907	95
2908	95
2909	95
2910	95
2911	95
2912	95
2913	95
2914	95
2915	95
2916	94
2917	94
2918	94
2919	94
2920	94
2921	94
2922	94
2923	94
2924	94
2925	94
2926	94
2927	94
2928	94
2929	94
2930	94
2931	94
2932	94
2933	93
2934	93
2935	93
2936	93
2937	93
2938	93
2939	93
2940	93
2941	93
2942	93
2943	93
2944	93
2945	93
2946	93
2947	93
2948	93
2949	93
2950	93
2951	93
2952	93
2953	93
2954	93
2955	93
2956	93
2957	93
2958	92
2959	92
2960	92
2961	92
2962	92
2963	92
2964	92
2965	92
2966	92
2967	92
2968	92
2969	92
2970	92
2971	92
2972	92
2973	92
2974	92
2975	92
2976	92
2977	92
2978	92
2979	92
2980	92
2981	91
2982	91
2983	91
2984	91
2985	91
2986	91
2987	91
2988	91
2989	91
2990	91
2991	91
2992	91
2993	91
2994	91
2995	91
2996	91
2997	91
2998	91
2999	91
3000	91
3001	90
3002	90
3003	90
3004	90
3005	90
3006	90
3007	90
3008	90
3009	90
3010	90
3011	90
3012	90
3013	90
3014	90
3015	90
3016	90
3017	90
3018	90
3019	90
3020	90
3021	90
3022	90
3023	89
3024	89
3025	89
3026	89
3027	89
3028	89
3029	89
3030	89
3031	89
3032	89
3033	89
3034	89
3035	89
3036	89
3037	89
3038	89
3039	88
3040	88
3041	88
3042	88
3043	88
3044	88
3045	88
3046	88
3047	88
3048	88
3049	88
3050	88
3051	88
3052	88
3053	88
3054	88
3055	88
3056	88
3057	87
3058	87
3059	87
3060	87
3061	87
3062	87
3063	87
3064	87
3065	87
3066	87
3067	87
3068	87
3069	87
3070	86
3071	86
3072	86
3073	86
3074	86
3075	86
3076	86
3077	86
3078	86
3079	86
3080	86
3081	86
3082	86
3083	86
3084	86
3085	86
3086	86
3087	86
3088	85
3089	85
3090	85
3091	85
3092	85
3093	85
3094	85
3095	85
3096	85
3097	85
3098	85
3099	85
3100	85
3101	85
3102	85
3103	85
3104	85
3105	84
3106	84
3107	84
3108	84
3109	84
3110	84
3111	84
3112	84
3113	84
3114	84
3115	84
3116	84
3117	84
3118	84
3119	84
3120	84
3121	84
3122	84
3123	84
3124	84
3125	84
3126	84
3127	84
3128	84
3129	84
3130	84
3131	84
3132	84
3133	83
3134	83
3135	83
3136	83
3137	83
3138	83
3139	83
3140	83
3141	83
3142	83
3143	83
3144	83
3145	83
3146	83
3147	83
3148	83
3149	83
3150	83
3151	83
3152	83
3153	83
3154	82
3155	82
3156	82
3157	82
3158	82
3159	82
3160	82
3161	82
3162	82
3163	82
3164	82
3165	82
3166	82
3167	82
3168	82
3169	82
3170	82
3171	82
3172	82
3173	82
3174	82
3175	82
3176	82
3177	82
3178	82
3179	81
3180	81
3181	81
3182	81
3183	81
3184	81
3185	81
3186	81
3187	81
3188	81
3189	81
3190	81
3191	81
3192	81
3193	81
3194	81
3195	81
3196	81
3197	81
3198	80
3199	80
3200	80
3201	80
3202	80
3203	80
3204	80
3205	80
3206	80
3207	80
3208	80
3209	80
3210	80
3211	80
3212	80
3213	80
3214	80
3215	80
3216	80
3217	80
3218	79
3219	79
3220	79
3221	79
3222	79
3223	79
3224	79
3225	79
3226	79
3227	79
3228	79
3229	79
3230	79
3231	79
3232	79
3233	79
3234	79
3235	79
3236	78
3237	78
3238	78
3239	78
3240	78
3241	78
3242	78
3243	78
3244	78
3245	78
3246	78
3247	78
3248	78
3249	78
3250	78
3251	78
3252	78
3253	78
3254	78
3255	78
3256	78
3257	78
3258	78
3259	78
3260	78
3261	78
3262	78
3263	78
3264	78
3265	78
3266	78
3267	78
3268	77
3269	77
3270	77
3271	77
3272	77
3273	77
3274	77
3275	77
3276	77
3277	77
3278	77
3279	77
3280	77
3281	77
3282	77
3283	77
3284	77
3285	77
3286	77
3287	77
3288	77
3289	77
3290	76
3291	76
3292	76
3293	76
3294	76
3295	76
3296	76
3297	76
3298	76
3299	76
3300	76
3301	76
3302	76
3303	76
3304	76
3305	76
3306	76
3307	76
3308	76
3309	76
3310	76
3311	76
3312	76
3313	76
3314	76
3315	76
3316	76
3317	76
3318	76
3319	75
3320	75
3321	75
3322	75
3323	75
3324	75
3325	75
3326	75
3327	75
3328	75
3329	75
3330	75
3331	75
3332	75
3333	75
3334	75
3335	75
3336	75
3337	75
3338	75
3339	75
3340	75
3341	75
3342	75
3343	75
3344	75
3345	74
3346	74
3347	74
3348	74
3349	74
3350	74
3351	74
3352	74
3353	74
3354	74
3355	74
3356	74
3357	74
3358	74
3359	74
3360	74
3361	74
3362	74
3363	74
3364	74
3365	73
3366	73
3367	73
3368	73
3369	73
3370	73
3371	73
3372	73
3373	73
3374	73
3375	73
3376	73
3377	73
3378	73
3379	73
3380	73
3381	73
3382	73
3383	73
3384	73
3385	73
3386	73
3387	73
3388	73
3389	73
3390	73
3391	73
3392	73
3393	73
3394	73
3395	73
3396	73
3397	73
3398	73
3399	72
3400	72
3401	72
3402	72
3403	72
3404	72
3405	72
3406	72
3407	72
3408	72
3409	72
3410	72
3411	72
3412	72
3413	72
3414	72
3415	72
3416	72
3417	72
3418	72
3419	72
3420	72
3421	72
3422	72
3423	72
3424	72
3425	71
3426	71
3427	71
3428	71
3429	71
3430	71
3431	71
3432	71
3433	71
3434	71
3435	71
3436	71
3437	71
3438	71
3439	71
3440	71
3441	71
3442	71
3443	71
3444	71
3445	71
3446	71
3447	71
3448	71
3449	71
3450	71
3451	71
3452	70
3453	70
3454	70
3455	70
3456	70
3457	70
3458	70
3459	70
3460	70
3461	70
3462	70
3463	70
3464	70
3465	70
3466	70
3467	70
3468	70
3469	70
3470	70
3471	70
3472	70
3473	70
3474	70
3475	70
3476	70
3477	70
3478	70
3479	70
3480	70
3481	70
3482	70
3483	70
3484	70
3485	70
3486	70
3487	70
3488	70
3489	69
3490	69
3491	69
3492	69
3493	69
3494	69
3495	69
3496	69
3497	69
3498	69
3499	69
3500	69
3501	69
3502	69
3503	69
3504	69
3505	69
3506	69
3507	69
3508	69
3509	69
3510	69
3511	69
3512	69
3513	69
3514	69
3515	69
3516	69
3517	69
3518	69
3519	69
3520	69
3521	69
3522	68
3523	68
3524	68
3525	68
3526	68
3527	68
3528	68
3529	68
3530	68
3531	68
3532	68
3533	68
3534	68
3535	68
3536	68
3537	68
3538	68
3539	68
3540	68
3541	68
3542	68
3543	68
3544	68
3545	68
3546	68
3547	68
3548	68
3549	68
3550	68
3551	68
3552	68
3553	67
3554	67
3555	67
3556	67
3557	67
3558	67
3559	67
3560	67
3561	67
3562	67
3563	67
3564	67
3565	67
3566	67
3567	67
3568	67
3569	67
3570	67
3571	67
3572	67
3573	67
3574	67
3575	67
3576	67
3577	67
3578	67
3579	67
3580	67
3581	67
3582	67
3583	67
3584	66
3585	66
3586	66
3587	66
3588	66
3589	66
3590	66
3591	66
3592	66
3593	66
3594	66
3595	66
3596	66
3597	66
3598	66
3599	66
3600	66
3601	66
3602	66
3603	66
3604	65
3605	65
3606	65
3607	65
3608	65
3609	65
3610	65
3611	65
3612	65
3613	65
3614	65
3615	65
3616	65
3617	65
3618	65
3619	65
3620	65
3621	65
3622	65
3623	65
3624	65
3625	65
3626	65
3627	65
3628	65
3629	65
3630	65
3631	65
3632	65
3633	65
3634	65
3635	65
3636	65
3637	65
3638	65
3639	65
3640	65
3641	65
3642	64
3643	64
3644	64
3645	64
3646	64
3647	64
3648	64
3649	64
3650	64
3651	64
3652	64
3653	64
3654	64
3655	64
3656	64
3657	64
3658	64
3659	64
3660	64
3661	64
3662	64
3663	64
3664	64
3665	64
3666	64
3667	64
3668	64
3669	64
3670	64
3671	64
3672	64
3673	64
3674	64
3675	64
3676	64
3677	64
3678	64
3679	64
3680	64
3681	64
3682	63
3683	63
3684	63
3685	63
3686	63
3687	63
3688	63
3689	63
3690	63
3691	63
3692	63
3693	63
3694	63
3695	63
3696	63
3697	63
3698	63
3699	63
3700	63
3701	63
3702	63
3703	63
3704	63
3705	63
3706	63
3707	63
3708	63
3709	63
3710	63
3711	63
3712	63
3713	63
3714	63
3715	63
3716	62
3717	62
3718	62
3719	62
3720	62
3721	62
3722	62
3723	62
3724	62
3725	62
3726	62
3727	62
3728	62
3729	62
3730	62
3731	62
3732	62
3733	62
3734	62
3735	62
3736	61
3737	61
3738	61
3739	61
3740	61
3741	61
3742	61
3743	61
3744	61
3745	61
3746	61
3747	61
3748	61
3749	61
3750	61
3751	61
3752	61
3753	61
3754	61
3755	61
3756	61
3757	61
3758	61
3759	61
3760	61
3761	61
3762	61
3763	61
3764	61
3765	61
3766	61
3767	60
3768	60
3769	60
3770	60
3771	60
3772	60
3773	60
3774	60
3775	60
3776	60
3777	60
3778	60
3779	60
3780	60
3781	60
3782	60
3783	60
3784	60
3785	60
3786	60
3787	60
3788	60
3789	60
3790	60
3791	60
3792	60
3793	60
3794	60
3795	60
3796	60
3797	60
3798	60
3799	60
3800	60
3801	60
3802	60
3803	59
3804	59
3805	59
3806	59
3807	59
3808	59
3809	59
3810	59
3811	59
3812	59
3813	59
3814	59
3815	59
3816	59
3817	59
3818	59
3819	59
3820	59
3821	59
3822	59
3823	59
3824	59
3825	59
3826	59
3827	59
3828	59
3829	59
3830	59
3831	59
3832	59
3833	59
3834	59
3835	59
3836	59
3837	59
3838	59
3839	59
3840	59
3841	59
3842	59
3843	59
3844	59
3845	59
3846	59
3847	59
3848	59
3849	59
3850	59
3851	59
3852	59
3853	59
3854	58
3855	58
3856	58
3857	58
3858	58
3859	58
3860	58
3861	58
3862	58
3863	58
3864	58
3865	58
3866	58
3867	58
3868	58
3869	58
3870	58
3871	58
3872	58
3873	58
3874	58
3875	58
3876	58
3877	58
3878	58
3879	58
3880	58
3881	58
3882	58
3883	58
3884	58
3885	58
3886	58
3887	58
3888	58
3889	58
3890	58
3891	58
3892	58
3893	58
3894	57
3895	57
3896	57
3897	57
3898	57
3899	57
3900	57
3901	57
3902	57
3903	57
3904	57
3905	57
3906	57
3907	57
3908	57
3909	57
3910	57
3911	57
3912	57
3913	57
3914	57
3915	57
3916	57
3917	57
3918	57
3919	57
3920	57
3921	57
3922	57
3923	57
3924	57
3925	57
3926	57
3927	57
3928	57
3929	57
3930	57
3931	57
3932	56
3933	56
3934	56
3935	56
3936	56
3937	56
3938	56
3939	56
3940	56
3941	56
3942	56
3943	56
3944	56
3945	56
3946	56
3947	56
3948	56
3949	56
3950	56
3951	56
3952	56
3953	56
3954	56
3955	56
3956	56
3957	56
3958	56
3959	56
3960	56
3961	56
3962	56
3963	56
3964	56
3965	56
3966	56
3967	56
3968	56
3969	56
3970	56
3971	56
3972	56
3973	56
3974	56
3975	56
3976	56
3977	56
3978	55
3979	55
3980	55
3981	55
3982	55
3983	55
3984	55
3985	55
3986	55
3987	55
3988	55
3989	55
3990	55
3991	55
3992	55
3993	55
3994	55
3995	55
3996	55
3997	55
3998	55
3999	55
4000	55
4001	55
4002	55
4003	55
4004	55
4005	55
4006	55
4007	55
4008	55
4009	55
4010	55
4011	55
4012	55
4013	55
4014	55
4015	55
4016	54
4017	54
4018	54
4019	54
4020	54
4021	54
4022	54
4023	54
4024	54
4025	54
4026	54
4027	54
4028	54
4029	54
4030	54
4031	54
4032	54
4033	54
4034	54
4035	54
4036	54
4037	54
4038	54
4039	54
4040	54
4041	54
4042	54
4043	54
4044	54
4045	54
4046	54
4047	54
4048	54
4049	54
4050	54
4051	54
4052	54
4053	54
4054	53
4055	53
4056	53
4057	53
4058	53
4059	53
4060	53
4061	53
4062	53
4063	53
4064	53
4065	53
4066	53
4067	53
4068	53
4069	53
4070	53
4071	53
4072	53
4073	53
4074	53
4075	53
4076	53
4077	53
4078	53
4079	53
4080	53
4081	53
4082	53
4083	53
4084	53
4085	53
4086	53
4087	53
4088	53
4089	53
4090	53
4091	53
4092	53
4093	53
4094	53
4095	53
4096	53
4097	53
4098	53
4099	52
4100	52
4101	52
4102	52
4103	52
4104	52
4105	52
4106	52
4107	52
4108	52
4109	52
4110	52
4111	52
4112	52
4113	52
4114	52
4115	52
4116	52
4117	52
4118	52
4119	52
4120	52
4121	52
4122	52
4123	52
4124	52
4125	52
4126	52
4127	52
4128	52
4129	52
4130	52
4131	52
4132	52
4133	52
4134	52
4135	52
4136	52
4137	52
4138	52
4139	52
4140	52
4141	52
4142	51
4143	51
4144	51
4145	51
4146	51
4147	51
4148	51
4149	51
4150	51
4151	51
4152	51
4153	51
4154	51
4155	51
4156	51
4157	51
4158	51
4159	51
4160	51
4161	51
4162	51
4163	51
4164	51
4165	51
4166	51
4167	51
4168	51
4169	51
4170	51
4171	51
4172	51
4173	51
4174	51
4175	51
4176	51
4177	51
4178	51
4179	51
4180	51
4181	51
4182	51
4183	51
4184	51
4185	51
4186	51
4187	51
4188	51
4189	51
4190	51
4191	51
4192	50
4193	50
4194	50
4195	50
4196	50
4197	50
4198	50
4199	50
4200	50
4201	50
4202	50
4203	50
4204	50
4205	50
4206	50
4207	50
4208	50
4209	50
4210	50
4211	50
4212	50
4213	50
4214	50
4215	50
4216	50
4217	50
4218	50
4219	50
4220	50
4221	50
4222	50
4223	50
4224	50
4225	50
4226	50
4227	50
4228	50
4229	50
4230	50
4231	50
4232	49
4233	49
4234	49
4235	49
4236	49
4237	49
4238	49
4239	49
4240	49
4241	49
4242	49
4243	49
4244	49
4245	49
4246	49
4247	49
4248	49
4249	49
4250	49
4251	49
4252	49
4253	49
4254	49
4255	49
4256	49
4257	49
4258	49
4259	49
4260	49
4261	49
4262	49
4263	49
4264	49
4265	49
4266	49
4267	49
4268	49
4269	49
4270	49
4271	49
4272	49
4273	49
4274	49
4275	49
4276	49
4277	49
4278	49
4279	49
4280	48
4281	48
4282	48
4283	48
4284	48
4285	48
4286	48
4287	48
4288	48
4289	48
4290	48
4291	48
4292	48
4293	48
4294	48
4295	48
4296	48
4297	48
4298	48
4299	48
4300	48
4301	48
4302	48
4303	48
4304	48
4305	48
4306	48
4307	48
4308	48
4309	48
4310	48
4311	48
4312	48
4313	48
4314	48
4315	48
4316	48
4317	48
4318	48
4319	48
4320	48
4321	48
4322	48
4323	47
4324	47
4325	47
4326	47
4327	47
4328	47
4329	47
4330	47
4331	47
4332	47
4333	47
4334	47
4335	47
4336	47
4337	47
4338	47
4339	47
4340	47
4341	47
4342	47
4343	47
4344	47
4345	47
4346	47
4347	47
4348	47
4349	47
4350	47
4351	47
4352	47
4353	47
4354	47
4355	47
4356	47
4357	47
4358	47
4359	47
4360	47
4361	47
4362	47
4363	47
4364	47
4365	47
4366	47
4367	47
4368	47
4369	47
4370	46
4371	46
4372	46
4373	46
4374	46
4375	46
4376	46
4377	46
4378	46
4379	46
4380	46
4381	46
4382	46
4383	46
4384	46
4385	46
4386	46
4387	46
4388	46
4389	46
4390	46
4391	46
4392	46
4393	46
4394	46
4395	46
4396	46
4397	46
4398	46
4399	46
4400	46
4401	46
4402	46
4403	46
4404	46
4405	46
4406	46
4407	46
4408	46
4409	46
4410	46
4411	46
4412	46
4413	46
4414	46
4415	46
4416	46
4417	46
4418	46
4419	46
4420	46
4421	46
4422	46
4423	46
4424	45
4425	45
4426	45
4427	45
4428	45
4429	45
4430	45
4431	45
4432	45
4433	45
4434	45
4435	45
4436	45
4437	45
4438	45
4439	45
4440	45
4441	45
4442	45
4443	45
4444	45
4445	45
4446	45
4447	45
4448	45
4449	45
4450	45
4451	45
4452	45
4453	45
4454	45
4455	45
4456	45
4457	45
4458	45
4459	45
4460	45
4461	45
4462	45
4463	45
4464	45
4465	45
4466	45
4467	45
4468	45
4469	45
4470	45
4471	45
4472	45
4473	45
4474	45
4475	44
4476	44
4477	44
4478	44
4479	44
4480	44
4481	44
4482	44
4483	44
4484	44
4485	44
4486	44
4487	44
4488	44
4489	44
4490	44
4491	44
4492	44
4493	44
4494	44
4495	44
4496	44
4497	44
4498	44
4499	44
4500	44
4501	44
4502	44
4503	44
4504	44
4505	44
4506	44
4507	44
4508	44
4509	44
4510	44
4511	44
4512	44
4513	44
4514	44
4515	44
4516	44
4517	44
4518	44
4519	44
4520	44
4521	44
4522	44
4523	44
4524	44
4525	44
4526	44
4527	44
4528	44
4529	44
4530	44
4531	44
4532	44
4533	44
4534	44
4535	44
4536	43
4537	43
4538	43
4539	43
4540	43
4541	43
4542	43
4543	43
4544	43
4545	43
4546	43
4547	43
4548	43
4549	43
4550	43
4551	43
4552	43
4553	43
4554	43
4555	43
4556	43
4557	43
4558	43
4559	43
4560	43
4561	43
4562	43
4563	43
4564	43
4565	43
4566	43
4567	43
4568	43
4569	43
4570	43
4571	43
4572	43
4573	43
4574	43
4575	43
4576	43
4577	43
4578	43
4579	43
4580	43
4581	43
4582	43
4583	43
4584	43
4585	43
4586	43
4587	43
4588	43
4589	43
4590	43
4591	43
4592	43
4593	43
4594	43
4595	43
4596	43
4597	43
4598	43
4599	43
4600	42
4601	42
4602	42
4603	42
4604	42
4605	42
4606	42
4607	42
4608	42
4609	42
4610	42
4611	42
4612	42
4613	42
4614	42
4615	42
4616	42
4617	42
4618	42
4619	42
4620	42
4621	42
4622	42
4623	42
4624	42
4625	42
4626	42
4627	42
4628	42
4629	42
4630	42
4631	42
4632	42
4633	42
4634	42
4635	42
4636	42
4637	42
4638	42
4639	42
4640	42
4641	42
4642	42
4643	42
4644	42
4645	42
4646	42
4647	42
4648	42
4649	42
4650	42
4651	41
4652	41
4653	41
4654	41
4655	41
4656	41
4657	41
4658	41
4659	41
4660	41
4661	41
4662	41
4663	41
4664	41
4665	41
4666	41
4667	41
4668	41
4669	41
4670	41
4671	41
4672	41
4673	41
4674	41
4675	41
4676	41
4677	41
4678	41
4679	41
4680	41
4681	41
4682	41
4683	41
4684	41
4685	41
4686	41
4687	41
4688	41
4689	41
4690	41
4691	41
4692	41
4693	41
4694	41
4695	41
4696	41
4697	41
4698	41
4699	41
4700	41
4701	41
4702	41
4703	41
4704	41
4705	41
4706	41
4707	41
4708	41
4709	41
4710	41
4711	41
4712	41
4713	41
4714	41
4715	40
4716	40
4717	40
4718	40
4719	40
4720	40
4721	40
4722	40
4723	40
4724	40
4725	40
4726	40
4727	40
4728	40
4729	40
4730	40
4731	40
4732	40
4733	40
4734	40
4735	40
4736	40
4737	40
4738	40
4739	40
4740	40
4741	40
4742	40
4743	40
4744	40
4745	40
4746	40
4747	40
4748	40
4749	40
4750	40
4751	40
4752	40
4753	40
4754	40
4755	40
4756	40
4757	40
4758	40
4759	40
4760	40
4761	40
4762	40
4763	40
4764	40
4765	40
4766	40
4767	40
4768	40
4769	40
4770	40
4771	40
4772	40
4773	40
4774	40
4775	40
4776	40
4777	40
4778	40
4779	40
4780	40
4781	40
4782	40
4783	40
4784	40
4785	40
4786	40
4787	40
4788	40
4789	40
4790	39
4791	39
4792	39
4793	39
4794	39
4795	39
4796	39
4797	39
4798	39
4799	39
4800	39
4801	39
4802	39
4803	39
4804	39
4805	39
4806	39
4807	39
4808	39
4809	39
4810	39
4811	39
4812	39
4813	39
4814	39
4815	39
4816	39
4817	39
4818	39
4819	39
4820	39
4821	39
4822	39
4823	39
4824	39
4825	39
4826	39
4827	39
4828	39
4829	39
4830	39
4831	39
4832	39
4833	39
4834	39
4835	39
4836	39
4837	39
4838	39
4839	39
4840	39
4841	39
4842	39
4843	39
4844	39
4845	38
4846	38
4847	38
4848	38
4849	38
4850	38
4851	38
4852	38
4853	38
4854	38
4855	38
4856	38
4857	38
4858	38
4859	38
4860	38
4861	38
4862	38
4863	38
4864	38
4865	38
4866	38
4867	38
4868	38
4869	38
4870	38
4871	38
4872	38
4873	38
4874	38
4875	38
4876	38
4877	38
4878	38
4879	38
4880	38
4881	38
4882	38
4883	38
4884	38
4885	38
4886	38
4887	38
4888	38
4889	38
4890	38
4891	38
4892	38
4893	38
4894	38
4895	38
4896	38
4897	38
4898	38
4899	38
4900	38
4901	38
4902	38
4903	38
4904	38
4905	38
4906	38
4907	38
4908	38
4909	38
4910	38
4911	38
4912	38
4913	38
4914	38
4915	38
4916	38
4917	38
4918	38
4919	38
4920	38
4921	38
4922	38
4923	38
4924	37
4925	37
4926	37
4927	37
4928	37
4929	37
4930	37
4931	37
4932	37
4933	37
4934	37
4935	37
4936	37
4937	37
4938	37
4939	37
4940	37
4941	37
4942	37
4943	37
4944	37
4945	37
4946	37
4947	37
4948	37
4949	37
4950	37
4951	37
4952	37
4953	37
4954	37
4955	37
4956	37
4957	37
4958	37
4959	37
4960	37
4961	37
4962	37
4963	37
4964	37
4965	37
4966	37
4967	37
4968	37
4969	37
4970	37
4971	37
4972	37
4973	37
4974	37
4975	37
4976	37
4977	37
4978	37
4979	37
4980	37
4981	36
4982	36
4983	36
4984	36
4985	36
4986	36
4987	36
4988	36
4989	36
4990	36
4991	36
4992	36
4993	36
4994	36
4995	36
4996	36
4997	36
4998	36
4999	36
5000	36
5001	36
5002	36
5003	36
5004	36
5005	36
5006	36
5007	36
5008	36
5009	36
5010	36
5011	36
5012	36
5013	36
5014	36
5015	36
5016	36
5017	36
5018	36
5019	36
5020	36
5021	36
5022	36
5023	36
5024	36
5025	36
5026	36
5027	36
5028	36
5029	36
5030	36
5031	36
5032	36
5033	36
5034	36
5035	36
5036	36
5037	36
5038	36
5039	36
5040	36
5041	36
5042	36
5043	36
5044	36
5045	36
5046	36
5047	36
5048	36
5049	36
5050	36
5051	36
5052	36
5053	36
5054	36
5055	36
5056	36
5057	36
5058	36
5059	36
5060	36
5061	36
5062	36
5063	36
5064	36
5065	36
5066	36
5067	36
5068	36
5069	36
5070	36
5071	36
5072	36
5073	35
5074	35
5075	35
5076	35
5077	35
5078	35
5079	35
5080	35
5081	35
5082	35
5083	35
5084	35
5085	35
5086	35
5087	35
5088	35
5089	35
5090	35
5091	35
5092	35
5093	35
5094	35
5095	35
5096	35
5097	35
5098	35
5099	35
5100	35
5101	35
5102	35
5103	35
5104	35
5105	35
5106	35
5107	35
5108	35
5109	35
5110	35
5111	35
5112	35
5113	35
5114	35
5115	35
5116	35
5117	35
5118	35
5119	35
5120	35
5121	35
5122	35
5123	35
5124	35
5125	35
5126	35
5127	35
5128	35
5129	35
5130	35
5131	35
5132	35
5133	35
5134	35
5135	35
5136	35
5137	35
5138	35
5139	35
5140	35
5141	35
5142	35
5143	35
5144	35
5145	35
5146	35
5147	35
5148	35
5149	35
5150	35
5151	34
5152	34
5153	34
5154	34
5155	34
5156	34
5157	34
5158	34
5159	34
5160	34
5161	34
5162	34
5163	34
5164	34
5165	34
5166	34
5167	34
5168	34
5169	34
5170	34
5171	34
5172	34
5173	34
5174	34
5175	34
5176	34
5177	34
5178	34
5179	34
5180	34
5181	34
5182	34
5183	34
5184	34
5185	34
5186	34
5187	34
5188	34
5189	34
5190	34
5191	34
5192	34
5193	34
5194	34
5195	34
5196	34
5197	34
5198	34
5199	34
5200	34
5201	34
5202	34
5203	34
5204	34
5205	34
5206	34
5207	34
5208	34
5209	34
5210	34
5211	34
5212	34
5213	34
5214	34
5215	34
5216	34
5217	34
5218	34
5219	34
5220	34
5221	34
5222	34
5223	34
5224	34
5225	33
5226	33
5227	33
5228	33
5229	33
5230	33
5231	33
5232	33
5233	33
5234	33
5235	33
5236	33
5237	33
5238	33
5239	33
5240	33
5241	33
5242	33
5243	33
5244	33
5245	33
5246	33
5247	33
5248	33
5249	33
5250	33
5251	33
5252	33
5253	33
5254	33
5255	33
5256	33
5257	33
5258	33
5259	33
5260	33
5261	33
5262	33
5263	33
5264	33
5265	33
5266	33
5267	33
5268	33
5269	33
5270	33
5271	33
5272	33
5273	33
5274	33
5275	33
5276	33
5277	33
5278	33
5279	33
5280	33
5281	33
5282	33
5283	33
5284	33
5285	33
5286	33
5287	33
5288	33
5289	33
5290	33
5291	33
5292	33
5293	33
5294	33
5295	33
5296	33
5297	33
5298	33
5299	33
5300	33
5301	33
5302	33
5303	33
5304	33
5305	33
5306	33
5307	33
5308	33
5309	33
5310	33
5311	32
5312	32
5313	32
5314	32
5315	32
5316	32
5317	32
5318	32
5319	32
5320	32
5321	32
5322	32
5323	32
5324	32
5325	32
